Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,70,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emma,69,59
2016,FEMALE,BLACK NON HISPANIC,Emma,68,60
2016,MALE,BLACK NON HISPANIC,Emma,67,61
2016,FEMALE,HISPANIC,Emma,66,62
2016,MALE,HISPANIC,Emma,65,63
2016,FEMALE,WHITE NON HISPANIC,Emma,64,64
2016,MALE,WHITE NON HISPANIC,Emma,63,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,62,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ava,61,67
2016,FEMALE,BLACK NON HISPANIC,Ava,60,68
2016,MALE,BLACK NON HISPANIC,Ava,59,69
2016,FEMALE,HISPANIC,Ava,58,70
2016,MALE,HISPANIC,Ava,57,71
2016,FEMALE,WHITE NON HISPANIC,Ava,56,72
2016,MALE,WHITE NON HISPANIC,Ava,55,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,54,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sophia,53,75
2016,FEMALE,BLACK NON HISPANIC,Sophia,52,76
2016,MALE,BLACK NON HISPANIC,Sophia,51,77
2016,FEMALE,HISPANIC,Sophia,50,78
2016,MALE,HISPANIC,Sophia,49,79
2016,FEMALE,WHITE NON HISPANIC,Sophia,48,80
2016,MALE,WHITE NON HISPANIC,Sophia,47,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,46,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Isabella,45,83
2016,FEMALE,BLACK NON HISPANIC,Isabella,44,84
2016,MALE,BLACK NON HISPANIC,Isabella,43,85
2016,FEMALE,HISPANIC,Isabella,42,86
2016,MALE,HISPANIC,Isabella,41,87
2016,FEMALE,WHITE NON HISPANIC,Isabella,40,88
2016,MALE,WHITE NON HISPANIC,Isabella,39,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,38,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mia,37,91
2016,FEMALE,BLACK NON HISPANIC,Mia,36,92
2016,MALE,BLACK NON HISPANIC,Mia,35,93
2016,FEMALE,HISPANIC,Mia,34,94
2016,MALE,HISPANIC,Mia,33,95
2016,FEMALE,WHITE NON HISPANIC,Mia,32,96
2016,MALE,WHITE NON HISPANIC,Mia,31,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,30,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Charlotte,29,99
2016,FEMALE,BLACK NON HISPANIC,Charlotte,28,100
2016,MALE,BLACK NON HISPANIC,Charlotte,27,1
2016,FEMALE,HISPANIC,Charlotte,26,2
2016,MALE,HISPANIC,Charlotte,25,3
2016,FEMALE,WHITE NON HISPANIC,Charlotte,24,4
2016,MALE,WHITE NON HISPANIC,Charlotte,23,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,22,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amelia,21,7
2016,FEMALE,BLACK NON HISPANIC,Amelia,20,8
2016,MALE,BLACK NON HISPANIC,Amelia,19,9
2016,FEMALE,HISPANIC,Amelia,18,10
2016,MALE,HISPANIC,Amelia,17,11
2016,FEMALE,WHITE NON HISPANIC,Amelia,16,12
2016,MALE,WHITE NON HISPANIC,Amelia,15,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,14,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Harper,13,15
2016,FEMALE,BLACK NON HISPANIC,Harper,12,16
2016,MALE,BLACK NON HISPANIC,Harper,11,17
2016,FEMALE,HISPANIC,Harper,10,18
2016,MALE,HISPANIC,Harper,170,19
2016,FEMALE,WHITE NON HISPANIC,Harper,169,20
2016,MALE,WHITE NON HISPANIC,Harper,168,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,167,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Evelyn,166,23
2016,FEMALE,BLACK NON HISPANIC,Evelyn,165,24
2016,MALE,BLACK NON HISPANIC,Evelyn,164,25
2016,FEMALE,HISPANIC,Evelyn,163,26
2016,MALE,HISPANIC,Evelyn,162,27
2016,FEMALE,WHITE NON HISPANIC,Evelyn,161,28
2016,MALE,WHITE NON HISPANIC,Evelyn,160,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,159,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abigail,158,31
2016,FEMALE,BLACK NON HISPANIC,Abigail,157,32
2016,MALE,BLACK NON HISPANIC,Abigail,156,33
2016,FEMALE,HISPANIC,Abigail,155,34
2016,MALE,HISPANIC,Abigail,154,35
2016,FEMALE,WHITE NON HISPANIC,Abigail,153,36
2016,MALE,WHITE NON HISPANIC,Abigail,152,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,151,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emily,150,39
2016,FEMALE,BLACK NON HISPANIC,Emily,149,40
2016,MALE,BLACK NON HISPANIC,Emily,148,41
2016,FEMALE,HISPANIC,Emily,147,42
2016,MALE,HISPANIC,Emily,146,43
2016,FEMALE,WHITE NON HISPANIC,Emily,145,44
2016,MALE,WHITE NON HISPANIC,Emily,144,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,143,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,142,47
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,141,48
2016,MALE,BLACK NON HISPANIC,Elizabeth,140,49
2016,FEMALE,HISPANIC,Elizabeth,139,50
2016,MALE,HISPANIC,Elizabeth,138,51
2016,FEMALE,WHITE NON HISPANIC,Elizabeth,137,52
2016,MALE,WHITE NON HISPANIC,Elizabeth,136,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,135,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mila,134,55
2016,FEMALE,BLACK NON HISPANIC,Mila,133,56
2016,MALE,BLACK NON HISPANIC,Mila,132,57
2016,FEMALE,HISPANIC,Mila,131,58
2016,MALE,HISPANIC,Mila,130,59
2016,FEMALE,WHITE NON HISPANIC,Mila,129,60
2016,MALE,WHITE NON HISPANIC,Mila,128,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,127,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ella,126,63
2016,FEMALE,BLACK NON HISPANIC,Ella,125,64
2016,MALE,BLACK NON HISPANIC,Ella,124,65
2016,FEMALE,HISPANIC,Ella,123,66
2016,MALE,HISPANIC,Ella,122,67
2016,FEMALE,WHITE NON HISPANIC,Ella,121,68
2016,MALE,WHITE NON HISPANIC,Ella,120,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,119,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Avery,118,71
2016,FEMALE,BLACK NON HISPANIC,Avery,117,72
2016,MALE,BLACK NON HISPANIC,Avery,116,73
2016,FEMALE,HISPANIC,Avery,115,74
2016,MALE,HISPANIC,Avery,114,75
2016,FEMALE,WHITE NON HISPANIC,Avery,113,76
2016,MALE,WHITE NON HISPANIC,Avery,112,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,111,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sofia,110,79
2016,FEMALE,BLACK NON HISPANIC,Sofia,109,80
2016,MALE,BLACK NON HISPANIC,Sofia,108,81
2016,FEMALE,HISPANIC,Sofia,107,82
2016,MALE,HISPANIC,Sofia,106,83
2016,FEMALE,WHITE NON HISPANIC,Sofia,105,84
2016,MALE,WHITE NON HISPANIC,Sofia,104,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Camila,103,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Camila,102,87
2016,FEMALE,BLACK NON HISPANIC,Camila,101,88
2016,MALE,BLACK NON HISPANIC,Camila,100,89
2016,FEMALE,HISPANIC,Camila,99,90
2016,MALE,HISPANIC,Camila,98,91
2016,FEMALE,WHITE NON HISPANIC,Camila,97,92
2016,MALE,WHITE NON HISPANIC,Camila,96,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,95,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aria,94,95
2016,FEMALE,BLACK NON HISPANIC,Aria,93,96
2016,MALE,BLACK NON HISPANIC,Aria,92,97
2016,FEMALE,HISPANIC,Aria,91,98
2016,MALE,HISPANIC,Aria,90,99
2016,FEMALE,WHITE NON HISPANIC,Aria,89,100
2016,MALE,WHITE NON HISPANIC,Aria,88,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,87,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Scarlett,86,3
2016,FEMALE,BLACK NON HISPANIC,Scarlett,85,4
2016,MALE,BLACK NON HISPANIC,Scarlett,84,5
2016,FEMALE,HISPANIC,Scarlett,83,6
2016,MALE,HISPANIC,Scarlett,82,7
2016,FEMALE,WHITE NON HISPANIC,Scarlett,81,8
2016,MALE,WHITE NON HISPANIC,Scarlett,80,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,79,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Madison,78,11
2016,FEMALE,BLACK NON HISPANIC,Madison,77,12
2016,MALE,BLACK NON HISPANIC,Madison,76,13
2016,FEMALE,HISPANIC,Madison,75,14
2016,MALE,HISPANIC,Madison,74,15
2016,FEMALE,WHITE NON HISPANIC,Madison,73,16
2016,MALE,WHITE NON HISPANIC,Madison,72,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,71,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Luna,70,19
2016,FEMALE,BLACK NON HISPANIC,Luna,69,20
2016,MALE,BLACK NON HISPANIC,Luna,68,21
2016,FEMALE,HISPANIC,Luna,67,22
2016,MALE,HISPANIC,Luna,66,23
2016,FEMALE,WHITE NON HISPANIC,Luna,65,24
2016,MALE,WHITE NON HISPANIC,Luna,64,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,63,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Chloe,62,27
2016,FEMALE,BLACK NON HISPANIC,Chloe,61,28
2016,MALE,BLACK NON HISPANIC,Chloe,60,29
2016,FEMALE,HISPANIC,Chloe,59,30
2016,MALE,HISPANIC,Chloe,58,31
2016,FEMALE,WHITE NON HISPANIC,Chloe,57,32
2016,MALE,WHITE NON HISPANIC,Chloe,56,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,55,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Penelope,54,35
2016,FEMALE,BLACK NON HISPANIC,Penelope,53,36
2016,MALE,BLACK NON HISPANIC,Penelope,52,37
2016,FEMALE,HISPANIC,Penelope,51,38
2016,MALE,HISPANIC,Penelope,50,39
2016,FEMALE,WHITE NON HISPANIC,Penelope,49,40
2016,MALE,WHITE NON HISPANIC,Penelope,48,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,47,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Layla,46,43
2016,FEMALE,BLACK NON HISPANIC,Layla,45,44
2016,MALE,BLACK NON HISPANIC,Layla,44,45
2016,FEMALE,HISPANIC,Layla,43,46
2016,MALE,HISPANIC,Layla,42,47
2016,FEMALE,WHITE NON HISPANIC,Layla,41,48
2016,MALE,WHITE NON HISPANIC,Layla,40,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,39,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Riley,38,51
2016,FEMALE,BLACK NON HISPANIC,Riley,37,52
2016,MALE,BLACK NON HISPANIC,Riley,36,53
2016,FEMALE,HISPANIC,Riley,35,54
2016,MALE,HISPANIC,Riley,34,55
2016,FEMALE,WHITE NON HISPANIC,Riley,33,56
2016,MALE,WHITE NON HISPANIC,Riley,32,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,31,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoey,30,59
2016,FEMALE,BLACK NON HISPANIC,Zoey,29,60
2016,MALE,BLACK NON HISPANIC,Zoey,28,61
2016,FEMALE,HISPANIC,Zoey,27,62
2016,MALE,HISPANIC,Zoey,26,63
2016,FEMALE,WHITE NON HISPANIC,Zoey,25,64
2016,MALE,WHITE NON HISPANIC,Zoey,24,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,23,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nora,22,67
2016,FEMALE,BLACK NON HISPANIC,Nora,21,68
2016,MALE,BLACK NON HISPANIC,Nora,20,69
2016,FEMALE,HISPANIC,Nora,19,70
2016,MALE,HISPANIC,Nora,18,71
2016,FEMALE,WHITE NON HISPANIC,Nora,17,72
2016,MALE,WHITE NON HISPANIC,Nora,16,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,15,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lily,14,75
2016,FEMALE,BLACK NON HISPANIC,Lily,13,76
2016,MALE,BLACK NON HISPANIC,Lily,12,77
2016,FEMALE,HISPANIC,Lily,11,78
2016,MALE,HISPANIC,Lily,10,79
2016,FEMALE,WHITE NON HISPANIC,Lily,170,80
2016,MALE,WHITE NON HISPANIC,Lily,169,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,168,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eleanor,167,83
2016,FEMALE,BLACK NON HISPANIC,Eleanor,166,84
2016,MALE,BLACK NON HISPANIC,Eleanor,165,85
2016,FEMALE,HISPANIC,Eleanor,164,86
2016,MALE,HISPANIC,Eleanor,163,87
2016,FEMALE,WHITE NON HISPANIC,Eleanor,162,88
2016,MALE,WHITE NON HISPANIC,Eleanor,161,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,160,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hannah,159,91
2016,FEMALE,BLACK NON HISPANIC,Hannah,158,92
2016,MALE,BLACK NON HISPANIC,Hannah,157,93
2016,FEMALE,HISPANIC,Hannah,156,94
2016,MALE,HISPANIC,Hannah,155,95
2016,FEMALE,WHITE NON HISPANIC,Hannah,154,96
2016,MALE,WHITE NON HISPANIC,Hannah,153,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,152,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lillian,151,99
2016,FEMALE,BLACK NON HISPANIC,Lillian,150,100
2016,MALE,BLACK NON HISPANIC,Lillian,149,1
2016,FEMALE,HISPANIC,Lillian,148,2
2016,MALE,HISPANIC,Lillian,147,3
2016,FEMALE,WHITE NON HISPANIC,Lillian,146,4
2016,MALE,WHITE NON HISPANIC,Lillian,145,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Addison,144,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Addison,143,7
2016,FEMALE,BLACK NON HISPANIC,Addison,142,8
2016,MALE,BLACK NON HISPANIC,Addison,141,9
2016,FEMALE,HISPANIC,Addison,140,10
2016,MALE,HISPANIC,Addison,139,11
2016,FEMALE,WHITE NON HISPANIC,Addison,138,12
2016,MALE,WHITE NON HISPANIC,Addison,137,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aubrey,136,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aubrey,135,15
2016,FEMALE,BLACK NON HISPANIC,Aubrey,134,16
2016,MALE,BLACK NON HISPANIC,Aubrey,133,17
2016,FEMALE,HISPANIC,Aubrey,132,18
2016,MALE,HISPANIC,Aubrey,131,19
2016,FEMALE,WHITE NON HISPANIC,Aubrey,130,20
2016,MALE,WHITE NON HISPANIC,Aubrey,129,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,128,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ellie,127,23
2016,FEMALE,BLACK NON HISPANIC,Ellie,126,24
2016,MALE,BLACK NON HISPANIC,Ellie,125,25
2016,FEMALE,HISPANIC,Ellie,124,26
2016,MALE,HISPANIC,Ellie,123,27
2016,FEMALE,WHITE NON HISPANIC,Ellie,122,28
2016,MALE,WHITE NON HISPANIC,Ellie,121,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,120,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Stella,119,31
2016,FEMALE,BLACK NON HISPANIC,Stella,118,32
2016,MALE,BLACK NON HISPANIC,Stella,117,33
2016,FEMALE,HISPANIC,Stella,116,34
2016,MALE,HISPANIC,Stella,115,35
2016,FEMALE,WHITE NON HISPANIC,Stella,114,36
2016,MALE,WHITE NON HISPANIC,Stella,113,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,112,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Natalie,111,39
2016,FEMALE,BLACK NON HISPANIC,Natalie,110,40
2016,MALE,BLACK NON HISPANIC,Natalie,109,41
2016,FEMALE,HISPANIC,Natalie,108,42
2016,MALE,HISPANIC,Natalie,107,43
2016,FEMALE,WHITE NON HISPANIC,Natalie,106,44
2016,MALE,WHITE NON HISPANIC,Natalie,105,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,104,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoe,103,47
2016,FEMALE,BLACK NON HISPANIC,Zoe,102,48
2016,MALE,BLACK NON HISPANIC,Zoe,101,49
2016,FEMALE,HISPANIC,Zoe,100,50
2016,MALE,HISPANIC,Zoe,99,51
2016,FEMALE,WHITE NON HISPANIC,Zoe,98,52
2016,MALE,WHITE NON HISPANIC,Zoe,97,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,96,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leah,95,55
2016,FEMALE,BLACK NON HISPANIC,Leah,94,56
2016,MALE,BLACK NON HISPANIC,Leah,93,57
2016,FEMALE,HISPANIC,Leah,92,58
2016,MALE,HISPANIC,Leah,91,59
2016,FEMALE,WHITE NON HISPANIC,Leah,90,60
2016,MALE,WHITE NON HISPANIC,Leah,89,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,88,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hazel,87,63
2016,FEMALE,BLACK NON HISPANIC,Hazel,86,64
2016,MALE,BLACK NON HISPANIC,Hazel,85,65
2016,FEMALE,HISPANIC,Hazel,84,66
2016,MALE,HISPANIC,Hazel,83,67
2016,FEMALE,WHITE NON HISPANIC,Hazel,82,68
2016,MALE,WHITE NON HISPANIC,Hazel,81,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Violet,80,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Violet,79,71
2016,FEMALE,BLACK NON HISPANIC,Violet,78,72
2016,MALE,BLACK NON HISPANIC,Violet,77,73
2016,FEMALE,HISPANIC,Violet,76,74
2016,MALE,HISPANIC,Violet,75,75
2016,FEMALE,WHITE NON HISPANIC,Violet,74,76
2016,MALE,WHITE NON HISPANIC,Violet,73,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aurora,72,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aurora,71,79
2016,FEMALE,BLACK NON HISPANIC,Aurora,70,80
2016,MALE,BLACK NON HISPANIC,Aurora,69,81
2016,FEMALE,HISPANIC,Aurora,68,82
2016,MALE,HISPANIC,Aurora,67,83
2016,FEMALE,WHITE NON HISPANIC,Aurora,66,84
2016,MALE,WHITE NON HISPANIC,Aurora,65,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Savannah,64,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Savannah,63,87
2016,FEMALE,BLACK NON HISPANIC,Savannah,62,88
2016,MALE,BLACK NON HISPANIC,Savannah,61,89
2016,FEMALE,HISPANIC,Savannah,60,90
2016,MALE,HISPANIC,Savannah,59,91
2016,FEMALE,WHITE NON HISPANIC,Savannah,58,92
2016,MALE,WHITE NON HISPANIC,Savannah,57,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,56,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Audrey,55,95
2016,FEMALE,BLACK NON HISPANIC,Audrey,54,96
2016,MALE,BLACK NON HISPANIC,Audrey,53,97
2016,FEMALE,HISPANIC,Audrey,52,98
2016,MALE,HISPANIC,Audrey,51,99
2016,FEMALE,WHITE NON HISPANIC,Audrey,50,100
2016,MALE,WHITE NON HISPANIC,Audrey,49,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,48,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,47,3
2016,FEMALE,BLACK NON HISPANIC,Brooklyn,46,4
2016,MALE,BLACK NON HISPANIC,Brooklyn,45,5
2016,FEMALE,HISPANIC,Brooklyn,44,6
2016,MALE,HISPANIC,Brooklyn,43,7
2016,FEMALE,WHITE NON HISPANIC,Brooklyn,42,8
2016,MALE,WHITE NON HISPANIC,Brooklyn,41,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,40,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Bella,39,11
2016,FEMALE,BLACK NON HISPANIC,Bella,38,12
2016,MALE,BLACK NON HISPANIC,Bella,37,13
2016,FEMALE,HISPANIC,Bella,36,14
2016,MALE,HISPANIC,Bella,35,15
2016,FEMALE,WHITE NON HISPANIC,Bella,34,16
2016,MALE,WHITE NON HISPANIC,Bella,33,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,32,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Claire,31,19
2016,FEMALE,BLACK NON HISPANIC,Claire,30,20
2016,MALE,BLACK NON HISPANIC,Claire,29,21
2016,FEMALE,HISPANIC,Claire,28,22
2016,MALE,HISPANIC,Claire,27,23
2016,FEMALE,WHITE NON HISPANIC,Claire,26,24
2016,MALE,WHITE NON HISPANIC,Claire,25,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Skylar,24,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Skylar,23,27
2016,FEMALE,BLACK NON HISPANIC,Skylar,22,28
2016,MALE,BLACK NON HISPANIC,Skylar,21,29
2016,FEMALE,HISPANIC,Skylar,20,30
2016,MALE,HISPANIC,Skylar,19,31
2016,FEMALE,WHITE NON HISPANIC,Skylar,18,32
2016,MALE,WHITE NON HISPANIC,Skylar,17,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,16,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucy,15,35
2016,FEMALE,BLACK NON HISPANIC,Lucy,14,36
2016,MALE,BLACK NON HISPANIC,Lucy,13,37
2016,FEMALE,HISPANIC,Lucy,12,38
2016,MALE,HISPANIC,Lucy,11,39
2016,FEMALE,WHITE NON HISPANIC,Lucy,10,40
2016,MALE,WHITE NON HISPANIC,Lucy,170,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Paisley,169,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Paisley,168,43
2016,FEMALE,BLACK NON HISPANIC,Paisley,167,44
2016,MALE,BLACK NON HISPANIC,Paisley,166,45
2016,FEMALE,HISPANIC,Paisley,165,46
2016,MALE,HISPANIC,Paisley,164,47
2016,FEMALE,WHITE NON HISPANIC,Paisley,163,48
2016,MALE,WHITE NON HISPANIC,Paisley,162,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Londyn,161,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Londyn,160,51
2016,FEMALE,BLACK NON HISPANIC,Londyn,159,52
2016,MALE,BLACK NON HISPANIC,Londyn,158,53
2016,FEMALE,HISPANIC,Londyn,157,54
2016,MALE,HISPANIC,Londyn,156,55
2016,FEMALE,WHITE NON HISPANIC,Londyn,155,56
2016,MALE,WHITE NON HISPANIC,Londyn,154,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amirah,153,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amirah,152,59
2016,FEMALE,BLACK NON HISPANIC,Amirah,151,60
2016,MALE,BLACK NON HISPANIC,Amirah,150,61
2016,FEMALE,HISPANIC,Amirah,149,62
2016,MALE,HISPANIC,Amirah,148,63
2016,FEMALE,WHITE NON HISPANIC,Amirah,147,64
2016,MALE,WHITE NON HISPANIC,Amirah,146,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,McKenzie,145,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,McKenzie,144,67
2016,FEMALE,BLACK NON HISPANIC,McKenzie,143,68
2016,MALE,BLACK NON HISPANIC,McKenzie,142,69
2016,FEMALE,HISPANIC,McKenzie,141,70
2016,MALE,HISPANIC,McKenzie,140,71
2016,FEMALE,WHITE NON HISPANIC,McKenzie,139,72
2016,MALE,WHITE NON HISPANIC,McKenzie,138,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Genesis,137,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Genesis,136,75
2016,FEMALE,BLACK NON HISPANIC,Genesis,135,76
2016,MALE,BLACK NON HISPANIC,Genesis,134,77
2016,FEMALE,HISPANIC,Genesis,133,78
2016,MALE,HISPANIC,Genesis,132,79
2016,FEMALE,WHITE NON HISPANIC,Genesis,131,80
2016,MALE,WHITE NON HISPANIC,Genesis,130,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,129,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Grace,128,83
2016,FEMALE,BLACK NON HISPANIC,Grace,127,84
2016,MALE,BLACK NON HISPANIC,Grace,126,85
2016,FEMALE,HISPANIC,Grace,125,86
2016,MALE,HISPANIC,Grace,124,87
2016,FEMALE,WHITE NON HISPANIC,Grace,123,88
2016,MALE,WHITE NON HISPANIC,Grace,122,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,121,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sarah,120,91
2016,FEMALE,BLACK NON HISPANIC,Sarah,119,92
2016,MALE,BLACK NON HISPANIC,Sarah,118,93
2016,FEMALE,HISPANIC,Sarah,117,94
2016,MALE,HISPANIC,Sarah,116,95
2016,FEMALE,WHITE NON HISPANIC,Sarah,115,96
2016,MALE,WHITE NON HISPANIC,Sarah,114,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,113,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ashley,112,99
2016,FEMALE,BLACK NON HISPANIC,Ashley,111,100
2016,MALE,BLACK NON HISPANIC,Ashley,110,1
2016,FEMALE,HISPANIC,Ashley,109,2
2016,MALE,HISPANIC,Ashley,108,3
2016,FEMALE,WHITE NON HISPANIC,Ashley,107,4
2016,MALE,WHITE NON HISPANIC,Ashley,106,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Taylor,105,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Taylor,104,7
2016,FEMALE,BLACK NON HISPANIC,Taylor,103,8
2016,MALE,BLACK NON HISPANIC,Taylor,102,9
2016,FEMALE,HISPANIC,Taylor,101,10
2016,MALE,HISPANIC,Taylor,100,11
2016,FEMALE,WHITE NON HISPANIC,Taylor,99,12
2016,MALE,WHITE NON HISPANIC,Taylor,98,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,London,97,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,London,96,15
2016,FEMALE,BLACK NON HISPANIC,London,95,16
2016,MALE,BLACK NON HISPANIC,London,94,17
2016,FEMALE,HISPANIC,London,93,18
2016,MALE,HISPANIC,London,92,19
2016,FEMALE,WHITE NON HISPANIC,London,91,20
2016,MALE,WHITE NON HISPANIC,London,90,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,89,22
